#,Style Guide Adherence,Variable Name Quality,Complexity Score,Max Line,Comment Ratio,Readability
476,0.0,0.6016666666666667,?,134,0.1,32.72
427,4.68,0.6055555555555556,3.375,168,0.05740181268882175,29.09
485,2.5,0.14999999999999997,1.4285714285714286,127,0.0,32.22
413,5.94,0.29869707279263796,4.294117647058823,150,0.17452830188679244,34.55
442,0.0,0.3689360046207353,2.0,132,0.07971014492753623,31.26
369,0.26,0.6452380952380952,3.0,79,0.28,26.85
229,5.16,0.6555555555555556,3.6,137,0.0,33.7
338,?,0.5638888888888889,1.1111111111111112,69,0.034482758620689655,28.38
278,0.0,0.6908373379355504,1.6666666666666667,97,0.0,34.58
268,0.0,0,4.5,172,0.0,36.05
328,0.0,-0.050000000000000044,1.5,152,3.125,25.43
239,6.56,0.6041666666666667,4.0,87,0.0,32.64
379,3.62,0.4775,2.6,116,0.2765957446808511,33.32
452,0.0,0.6583333333333333,2.0,295,0.0,35.33
403,7.88,0.3308641975308642,1.793103448275862,194,0.037267080745341616,30.27
495,0.0,0.5666666666666667,?,193,0.5909090909090909,41.4
437,6.25,0.5354166666666667,3.642857142857143,135,0.12149532710280374,33.98
466,1.94,0.6131578947368421,1.0,73,0.0,30.87
446,0.0,0.6397435897435897,5.0,82,0.15217391304347827,27.44
417,2.91,0.5358333333333334,2.5,138,0.125,41.62
423,6.52,0.42847222222222225,3.0,100,0.14606741573033707,32.47
98,7.5,0.5958333333333333,?,61,0.01098901098901099,27.95
472,0.0,0.2797130504606717,7.0,91,0.06578947368421052,35.12
481,5.74,0.587037037037037,1.0,101,0.17857142857142858,31.5
219,2.44,0.5260869565217391,1.2,78,0.15789473684210525,28.1
188,7.32,0.6277777777777778,?,82,0.0,29.8
359,0.08,0.3329920573508122,4.0,162,0.27167630057803466,32.93
248,5.38,0.6766666666666666,?,89,0.0,31.75
308,2.63,0.3854177022186237,2.0625,157,0.08426966292134831,33.41
318,0.0,0.6395833333333334,2.3,134,0.05555555555555555,32.07
258,5.0,0.64,2.5,110,0.02666666666666667,30.17
349,2.42,0.6185185185185185,8.166666666666666,141,0.0064516129032258064,35.01
198,0.0,0.6333333333333333,6.0,151,0.01092896174863388,37.64
209,0.0,0.62,?,134,0.047619047619047616,34.62
4,5.65,0.42630474153640013,2.2,91,0.03418803418803419,29.7
491,0.0,0.5833333333333334,?,104,0.0,31.61
462,4.01,0.3977611940298508,2.4482758620689653,129,0.0728476821192053,34.32
88,7.54,0.453208562065489,2.909090909090909,106,0.022727272727272728,30.88
433,0.0,0.5365115027477991,6.833333333333333,99,0.2840909090909091,28.65
407,7.17,0.5257575757575758,3.2222222222222223,118,0.05714285714285714,30.35
456,1.88,0.1948717948717949,1.5,91,0.5,30.68
447,3.97,0.31511412066669436,1.6,74,0.3076923076923077,24.56
416,3.46,0.6019607843137255,2.6666666666666665,143,0.045454545454545456,36.72
422,0.43,0.6333333333333333,3.0,106,0.7037037037037037,29.63
99,7.5,0.5958333333333333,?,61,0.01098901098901099,27.95
473,0.0,0.6430555555555556,7.0,85,0.5915492957746479,31.34
480,7.05,0.5196969696969698,3.0,119,0.22340425531914893,30.06
189,5.38,0.5900000000000001,10.5,110,0.023255813953488372,31.58
218,0.0,0.539961306591972,4.181818181818182,101,0.08368200836820083,36.93
358,2.67,0.6170145260436194,1.5,92,0.10689655172413794,40.02
249,5.55,0.49473684210526314,2.3333333333333335,253,0.15254237288135594,43.44
309,8.27,0.30309081671398075,4.4,100,0.02512562814070352,28.95
319,0.0,0.5740310077519379,?,138,0.052109181141439205,28.3
259,0.0,0.56,1.0,92,0.01694915254237288,32.49
348,7.34,0.2685194201678747,2.276595744680851,79,0.20198675496688742,27.37
208,6.1,0.5114583333333333,2.4285714285714284,107,0.9791666666666666,27.37
199,4.3,0.5793557854035649,1.1666666666666667,126,0.13445378151260504,41.87
5,4.91,0.5574074074074074,32.0,144,0.1282051282051282,32.56
490,0.0,0.5337962962962963,2.1333333333333333,124,0.088,32.58
463,0.0,0.5630952380952381,?,78,0.07692307692307693,28.14
89,6.72,0.5799080951195775,2.0,114,0.006993006993006993,32.42
432,2.73,0.5916666666666667,4.5,138,0.3,33.17
406,3.83,0.5488888888888889,2.0,157,0.06521739130434782,31.37
457,4.88,0.7136363636363636,2.125,179,0.0,55.95
426,?,0.3275779160360495,4.2,121,0.04477611940298507,30.54
484,4.21,0.6411111111111112,1.0,120,0.15,41.73
412,3.36,0.3572127197528146,3.2857142857142856,185,0.09049773755656108,31.54
443,4.18,0.4066666666666667,3.5,101,0.5277777777777778,25.52
368,1.03,0.5146970237294832,2.0,79,0.023255813953488372,30.12
228,5.0,0.4769847379011266,1.0,67,0.02127659574468085,28.02
339,7.23,0.34450386806674627,1.121212121212121,246,0.16875,31.72
279,7.25,0.2887359827169354,3.343283582089552,120,0.13525179856115108,33.72
269,2.49,0.38619816968058435,6.095238095238095,120,0.06516290726817042,31.66
329,0.0,-0.050000000000000044,1.5,152,3.125,25.43
238,6.86,0.6236111111111111,3.6666666666666665,107,0.1794871794871795,31.74
378,8.06,0.603125,2.0,108,0.03773584905660377,30.78
1,6.67,0.6280370344935113,2.0,88,0.1927710843373494,27.02
453,1.32,0.5907407407407408,1.5,78,0.5263157894736842,31.26
402,1.28,0.5318745689090485,?,101,0.057692307692307696,29.65
494,3.18,0.556060606060606,?,89,2.0869565217391304,19.73
436,8.0,0.37222222222222223,2.2,78,0.21052631578947367,26.19
467,0.0,0.6773809523809524,3.75,166,0.008695652173913044,45.43
246,0.0,0.38857384586101934,1.45,132,0.09433962264150944,34.98
306,7.04,0.5515503875968992,3.0476190476190474,116,0.0,36.97
217,0.0,0.47619047619047616,2.0,93,0.0297029702970297,30.37
186,7.34,0.2685194201678747,2.276595744680851,79,0.20198675496688742,27.37
357,0.0,0.3388888888888889,2.7142857142857144,98,0.05263157894736842,29.47
175,7.27,0.5706349206349206,?,91,0.07692307692307693,28.31
124,4.24,0.5476190476190477,1.0,166,0.19491525423728814,28.73
363,7.04,0.6742424242424242,4.6,84,0.75,22.94
223,0.0,0.6916666666666667,?,91,0.5333333333333333,23.26
332,5.0,0.7333333333333333,4.0,192,0.25862068965517243,73.93
