#,Style Guide Adherence,Variable Name Quality,Complexity Score,Max Line,Comment Ratio,Readability,Readability Category
1,4,0.3929200316,1.5,87,Medium,28.68,2
2,0,0.4916666667,6.5,90,Good,27.27,1
3,7.62,0.8129507389,2.5,84,Medium,30.67,0
4,7.38,0.3142509403,3.772727273,101,Medium,32.03,4
5,1.58,0.66875,1,140,Good,35.68,0
6,7.46,0.4210768065,2.947368421,89,Medium,33.25,4
7,0,0.5902777778,4,62,Good,23.66,0
8,8.52,0.5771317829,2.377358491,92,Medium,33.8,4
9,8.46,0.48,1.285714286,87,Medium,31.42,4
10,5,0.4002595869,4.333333333,87,Medium,29.1,2
11,8.57,0.6388888889,4,69,Medium,27.67,3
12,7.49,0.3800219461,4.458333333,103,Good,30.44,3
13,6,0.6333333333,0,74,Good,28.09,1
14,7.16,0.541503268,4.066666667,101,Good,30.52,2
15,4.67,0.6638888889,6,88,Medium,29.21,4
16,8.46,0.59375,1.375,85,Medium,29.37,0
17,8.18,0.3965029282,4.571428571,129,Good,30.19,3
18,4.71,0.580952381,1,74,Medium,28.37,1
19,7.69,0.3466666667,1.8,82,Medium,32.21,4
20,8.45,0.4180851064,3.428571429,90,Medium,35.49,3
21,7.41,0.2452094122,2.851239669,108,Medium,42.19,0
22,4.29,0.4688888889,2.071428571,84,Medium,29.87,2
23,8.21,0.4956790123,2.416666667,85,Medium,36.29,3
24,5.47,0.2968533637,2.333333333,99,Medium,30.46,2
25,9.04,0.256160168,2.2,84,Medium,28.62,4
26,6.84,0.5304394244,4,118,Medium,29.71,2
27,6,0.6138888889,5.5,78,Good,25.8,1
28,5.38,0.400617284,1.857142857,79,Medium,34.41,2
29,1.14,0.4933333333,1.142857143,78,Medium,29.88,1
30,0,0.5452380952,1.333333333,62,Medium,29.19,0
31,1.45,0.2860228558,1.170731707,75,Medium,29.5,1
32,0,0.55,1.3125,71,Medium,29.51,2
33,3.12,0.3323979127,1.230769231,101,Medium,33.93,2
34,3.18,0.587037037,1.111111111,75,Medium,28.81,3
35,1.51,0.2497594042,1.464285714,69,Medium,28.47,4
36,3.23,0.4702614379,1.30952381,71,Good,29.42,2
37,0,0.4564102564,1.6,58,Medium,29.88,1
38,0,0.5338541667,1.142857143,80,Medium,29.77,0
39,1.71,0.3720588235,1.145454545,101,Medium,30.39,4
40,2.75,0.5199453552,2.066666667,84,Medium,30.23,3
41,0,0.4954545455,1.541666667,70,Medium,29.8,1
42,0.93,0.3658730159,1.2,62,Medium,29.5,0
43,0,0.3060606061,1.142857143,77,Medium,30.87,0
44,2.55,0.5126126126,1.612903226,79,Medium,29.5,2
45,0,0.3111111111,1.444444444,79,Medium,31.27,1
46,1.2,0.5293333333,1.352941176,78,Medium,28.97,1
47,0.18,0.5033333333,1.307692308,77,Good,36.54,2
48,1.08,0.3811320755,1.782608696,81,Medium,28.6,1
49,0,0.4727272727,1.5,74,Medium,29.03,2
50,0.71,0.4806022872,1.333333333,44,Medium,33.56,2
51,3.22,0.4823432343,1.530434783,89,Medium,32.02,4
52,4.32,0.3784720312,2.107142857,87,Medium,32.19,2
53,7.01,0.4191853177,2.909090909,80,Medium,26.65,3
54,2.22,0.5188587324,2.666666667,74,Good,27.67,2
55,2.56,0.5236111111,0,107,Very Bad,21.76,1
56,4.06,0.59375,1,70,Medium,27.68,2
57,8.21,0.6083333333,9.666666667,84,Medium,30.34,4
58,6.54,0.6354166667,4,75,Medium,28.31,3
59,7.22,0.6287878788,2,80,Medium,28.44,2
60,4.97,0.3954981869,4.571428571,91,Good,26.49,4
61,8.33,0.619047619,0,59,Medium,28.42,4
62,7.67,0.6696078431,0,91,Medium,31.6,2
63,7.72,0.61,2.8125,79,Medium,30.61,1
64,0,0.5839285714,6.333333333,92,Medium,35.63,0
